Programa,Data,Horário,Ocupação,% de Ocupação
COMPETITION,20/04/2026,23:00 - 23:15,0/1,0 %
GYM,20/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,20/04/2026,23:30 - 23:45,0/1,0 %
TREINÃO,18/04/2026,10:00 - 11:00,17/40,43 %
CORE,17/04/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,17/04/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,17/04/2026,07:00 - 08:00,15/20,75 %
FITNESS RACE,17/04/2026,07:00 - 08:00,0/10,0 %
COMPETITION,17/04/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,17/04/2026,10:15 - 11:15,3/24,13 %
CROSS LIGHT,17/04/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,17/04/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,17/04/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,17/04/2026,12:15 - 13:15,7/20,35 %
CROSS LIGHT,17/04/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,17/04/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,17/04/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,17/04/2026,17:00 - 18:00,6/20,30 %
CROSS LIGHT,17/04/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,17/04/2026,18:00 - 19:00,10/20,50 %
CROSSFIT,17/04/2026,19:00 - 20:00,8/20,40 %
JIU JITSU,17/04/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,17/04/2026,20:00 - 21:00,2/21,10 %
COMPETITION,17/04/2026,23:00 - 23:15,0/1,0 %
GYM,17/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,17/04/2026,23:30 - 23:45,0/1,0 %
CORE,16/04/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,16/04/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,16/04/2026,07:00 - 08:00,10/20,50 %
COMPETITION,16/04/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,16/04/2026,10:15 - 11:15,4/18,22 %
CROSS LIGHT,16/04/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,16/04/2026,11:15 - 12:15,4/20,20 %
CROSS LIGHT,16/04/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,16/04/2026,12:15 - 13:15,4/20,20 %
CROSS LIGHT,16/04/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,16/04/2026,16:00 - 17:00,8/20,40 %
CROSS LIGHT,16/04/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,16/04/2026,17:00 - 18:00,5/20,25 %
CROSSFIT,16/04/2026,18:00 - 19:00,7/20,35 %
FITNESS RACE,16/04/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,16/04/2026,19:00 - 20:00,13/20,65 %
JIU JITSU,16/04/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,16/04/2026,20:00 - 21:00,1/26,04 %
COMPETITION,16/04/2026,23:00 - 23:15,0/1,0 %
GYM,16/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,16/04/2026,23:30 - 23:45,0/1,0 %
CORE,15/04/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,15/04/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,15/04/2026,07:00 - 08:00,11/20,55 %
LPO + GYM,15/04/2026,07:00 - 08:00,0/6,0 %
COMPETITION,15/04/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,15/04/2026,10:15 - 11:15,1/18,06 %
CROSS LIGHT,15/04/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,15/04/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,15/04/2026,11:15 - 12:15,1/6,17 %
CROSSFIT,15/04/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,15/04/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,15/04/2026,16:00 - 17:00,12/20,60 %
CROSS LIGHT,15/04/2026,16:00 - 17:00,1/6,17 %
CROSSFIT,15/04/2026,17:00 - 18:00,2/20,10 %
CROSS LIGHT,15/04/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,15/04/2026,18:00 - 19:00,6/20,30 %
CROSSFIT,15/04/2026,19:00 - 20:00,9/20,45 %
JIU JITSU,15/04/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,15/04/2026,20:00 - 21:00,6/26,23 %
COMPETITION,15/04/2026,23:00 - 23:15,0/1,0 %
GYM,15/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,15/04/2026,23:30 - 23:45,0/1,0 %
CORE,14/04/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,14/04/2026,06:00 - 07:00,23/26,88 %
CROSSFIT,14/04/2026,07:00 - 08:00,15/20,75 %
COMPETITION,14/04/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,14/04/2026,10:15 - 11:15,4/18,22 %
CROSS LIGHT,14/04/2026,10:15 - 11:15,4/6,67 %
CROSSFIT,14/04/2026,11:15 - 12:15,1/20,05 %
CROSS LIGHT,14/04/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,14/04/2026,12:15 - 13:15,2/20,10 %
CROSS LIGHT,14/04/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,14/04/2026,16:00 - 17:00,14/20,70 %
CROSS LIGHT,14/04/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,14/04/2026,17:00 - 18:00,5/20,25 %
CROSSFIT,14/04/2026,18:00 - 19:00,8/20,40 %
FITNESS RACE,14/04/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,14/04/2026,19:00 - 20:00,17/20,85 %
JIU JITSU,14/04/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,14/04/2026,20:00 - 21:00,1/26,04 %
COMPETITION,14/04/2026,23:00 - 23:15,0/1,0 %
GYM,14/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,14/04/2026,23:30 - 23:45,0/1,0 %
CORE,13/04/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,13/04/2026,06:00 - 07:00,19/24,79 %
CROSSFIT,13/04/2026,07:00 - 08:00,9/24,38 %
FITNESS RACE,13/04/2026,07:00 - 08:00,0/10,0 %
COMPETITION,13/04/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,13/04/2026,10:15 - 11:15,1/18,06 %
CROSS LIGHT,13/04/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,13/04/2026,11:15 - 12:15,4/20,20 %
CROSS LIGHT,13/04/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,13/04/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,13/04/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,13/04/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,13/04/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,13/04/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,13/04/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,13/04/2026,18:00 - 19:00,15/24,63 %
CROSSFIT,13/04/2026,19:00 - 20:00,21/24,88 %
JIU JITSU,13/04/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,13/04/2026,20:00 - 21:00,5/24,21 %
COMPETITION,13/04/2026,23:00 - 23:15,0/1,0 %
GYM,13/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,13/04/2026,23:30 - 23:45,0/1,0 %
TREINÃO,11/04/2026,10:00 - 11:00,27/40,68 %
CORE,10/04/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,10/04/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,10/04/2026,07:00 - 08:00,11/20,55 %
FITNESS RACE,10/04/2026,07:00 - 08:00,0/10,0 %
COMPETITION,10/04/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,10/04/2026,10:15 - 11:15,7/24,29 %
CROSS LIGHT,10/04/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,10/04/2026,11:15 - 12:15,0/20,0 %
CROSS LIGHT,10/04/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,10/04/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,10/04/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,10/04/2026,16:00 - 17:00,11/20,55 %
CROSS LIGHT,10/04/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,10/04/2026,17:00 - 18:00,1/20,05 %
CROSS LIGHT,10/04/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,10/04/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,10/04/2026,19:00 - 20:00,5/20,25 %
JIU JITSU,10/04/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,10/04/2026,20:00 - 21:00,3/21,14 %
COMPETITION,10/04/2026,23:00 - 23:15,0/1,0 %
GYM,10/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,10/04/2026,23:30 - 23:45,0/1,0 %
CORE,09/04/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,09/04/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,09/04/2026,07:00 - 08:00,10/20,50 %
COMPETITION,09/04/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,09/04/2026,10:15 - 11:15,7/18,39 %
CROSS LIGHT,09/04/2026,10:15 - 11:15,2/6,33 %
CROSSFIT,09/04/2026,11:15 - 12:15,1/20,05 %
CROSS LIGHT,09/04/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,09/04/2026,12:15 - 13:15,8/20,40 %
CROSS LIGHT,09/04/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,09/04/2026,16:00 - 17:00,13/20,65 %
CROSS LIGHT,09/04/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,09/04/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,09/04/2026,18:00 - 19:00,4/20,20 %
FITNESS RACE,09/04/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,09/04/2026,19:00 - 20:00,6/20,30 %
JIU JITSU,09/04/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,09/04/2026,20:00 - 21:00,5/26,19 %
COMPETITION,09/04/2026,23:00 - 23:15,0/1,0 %
GYM,09/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,09/04/2026,23:30 - 23:45,0/1,0 %
CORE,08/04/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,08/04/2026,06:00 - 07:00,19/26,73 %
CROSSFIT,08/04/2026,07:00 - 08:00,11/20,55 %
LPO + GYM,08/04/2026,07:00 - 08:00,0/6,0 %
COMPETITION,08/04/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,08/04/2026,10:15 - 11:15,4/18,22 %
CROSS LIGHT,08/04/2026,10:15 - 11:15,2/6,33 %
CROSSFIT,08/04/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,08/04/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,08/04/2026,12:15 - 13:15,5/20,25 %
CROSS LIGHT,08/04/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,08/04/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,08/04/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,08/04/2026,17:00 - 18:00,4/20,20 %
CROSS LIGHT,08/04/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,08/04/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,08/04/2026,19:00 - 20:00,5/20,25 %
JIU JITSU,08/04/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,08/04/2026,20:00 - 21:00,8/26,31 %
COMPETITION,08/04/2026,23:00 - 23:15,0/1,0 %
GYM,08/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,08/04/2026,23:30 - 23:45,0/1,0 %
CORE,07/04/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,07/04/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,07/04/2026,07:00 - 08:00,12/20,60 %
COMPETITION,07/04/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,07/04/2026,10:15 - 11:15,4/18,22 %
CROSS LIGHT,07/04/2026,10:15 - 11:15,2/6,33 %
CROSSFIT,07/04/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,07/04/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,07/04/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,07/04/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,07/04/2026,16:00 - 17:00,8/20,40 %
CROSS LIGHT,07/04/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,07/04/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,07/04/2026,18:00 - 19:00,11/20,55 %
FITNESS RACE,07/04/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,07/04/2026,19:00 - 20:00,8/20,40 %
JIU JITSU,07/04/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,07/04/2026,20:00 - 21:00,3/26,12 %
COMPETITION,07/04/2026,23:00 - 23:15,0/1,0 %
GYM,07/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,07/04/2026,23:30 - 23:45,0/1,0 %
CORE,06/04/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,06/04/2026,06:00 - 07:00,12/24,50 %
CROSSFIT,06/04/2026,07:00 - 08:00,7/24,29 %
FITNESS RACE,06/04/2026,07:00 - 08:00,0/10,0 %
COMPETITION,06/04/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,06/04/2026,10:15 - 11:15,3/18,17 %
CROSS LIGHT,06/04/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,06/04/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,06/04/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,06/04/2026,12:15 - 13:15,8/20,40 %
CROSS LIGHT,06/04/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,06/04/2026,16:00 - 17:00,12/20,60 %
CROSS LIGHT,06/04/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,06/04/2026,17:00 - 18:00,4/20,20 %
CROSS LIGHT,06/04/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,06/04/2026,18:00 - 19:00,16/24,67 %
CROSSFIT,06/04/2026,19:00 - 20:00,11/24,46 %
JIU JITSU,06/04/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,06/04/2026,20:00 - 21:00,5/24,21 %
COMPETITION,06/04/2026,23:00 - 23:15,0/1,0 %
GYM,06/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,06/04/2026,23:30 - 23:45,0/1,0 %
TREINÃO,04/04/2026,10:00 - 11:00,0/40,0 %
CORE,03/04/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,03/04/2026,06:00 - 07:00,0/26,0 %
CROSSFIT,03/04/2026,07:00 - 08:00,0/20,0 %
FITNESS RACE,03/04/2026,07:00 - 08:00,0/10,0 %
COMPETITION,03/04/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,03/04/2026,10:15 - 11:15,0/24,0 %
CROSS LIGHT,03/04/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,03/04/2026,11:15 - 12:15,0/20,0 %
CROSS LIGHT,03/04/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,03/04/2026,12:15 - 13:15,0/20,0 %
CROSS LIGHT,03/04/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,03/04/2026,16:00 - 17:00,0/20,0 %
CROSS LIGHT,03/04/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,03/04/2026,17:00 - 18:00,0/20,0 %
CROSS LIGHT,03/04/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,03/04/2026,18:00 - 19:00,0/20,0 %
CROSSFIT,03/04/2026,19:00 - 20:00,0/20,0 %
JIU JITSU,03/04/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,03/04/2026,20:00 - 21:00,0/21,0 %
COMPETITION,03/04/2026,23:00 - 23:15,0/1,0 %
GYM,03/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,03/04/2026,23:30 - 23:45,0/1,0 %
CORE,02/04/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,02/04/2026,06:00 - 07:00,21/26,81 %
CROSSFIT,02/04/2026,07:00 - 08:00,14/20,70 %
COMPETITION,02/04/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,02/04/2026,10:15 - 11:15,6/18,33 %
CROSS LIGHT,02/04/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,02/04/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,02/04/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,02/04/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,02/04/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,02/04/2026,16:00 - 17:00,7/20,35 %
CROSS LIGHT,02/04/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,02/04/2026,17:00 - 18:00,8/20,40 %
CROSSFIT,02/04/2026,18:00 - 19:00,10/20,50 %
FITNESS RACE,02/04/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,02/04/2026,19:00 - 20:00,6/20,30 %
JIU JITSU,02/04/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,02/04/2026,20:00 - 21:00,1/26,04 %
COMPETITION,02/04/2026,23:00 - 23:15,0/1,0 %
GYM,02/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,02/04/2026,23:30 - 23:45,0/1,0 %
CORE,01/04/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,01/04/2026,06:00 - 07:00,19/26,73 %
CROSSFIT,01/04/2026,07:00 - 08:00,8/20,40 %
LPO + GYM,01/04/2026,07:00 - 08:00,0/6,0 %
COMPETITION,01/04/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,01/04/2026,10:15 - 11:15,6/18,33 %
CROSS LIGHT,01/04/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,01/04/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,01/04/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,01/04/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,01/04/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,01/04/2026,16:00 - 17:00,8/20,40 %
CROSS LIGHT,01/04/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,01/04/2026,17:00 - 18:00,6/20,30 %
CROSS LIGHT,01/04/2026,17:00 - 18:00,1/6,17 %
CROSSFIT,01/04/2026,18:00 - 19:00,1/20,05 %
CROSSFIT,01/04/2026,19:00 - 20:00,12/20,60 %
JIU JITSU,01/04/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,01/04/2026,20:00 - 21:00,3/26,12 %
COMPETITION,01/04/2026,23:00 - 23:15,0/1,0 %
GYM,01/04/2026,23:15 - 23:30,0/1,0 %
RUNNING,01/04/2026,23:30 - 23:45,0/1,0 %
CORE,31/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,31/03/2026,06:00 - 07:00,18/26,69 %
CROSSFIT,31/03/2026,07:00 - 08:00,10/20,50 %
COMPETITION,31/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,31/03/2026,10:15 - 11:15,5/18,28 %
CROSS LIGHT,31/03/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,31/03/2026,11:15 - 12:15,1/20,05 %
CROSS LIGHT,31/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,31/03/2026,12:15 - 13:15,7/20,35 %
CROSS LIGHT,31/03/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,31/03/2026,16:00 - 17:00,12/20,60 %
CROSS LIGHT,31/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,31/03/2026,17:00 - 18:00,4/20,20 %
CROSSFIT,31/03/2026,18:00 - 19:00,8/20,40 %
FITNESS RACE,31/03/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,31/03/2026,19:00 - 20:00,10/20,50 %
JIU JITSU,31/03/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,31/03/2026,20:00 - 21:00,6/26,23 %
COMPETITION,31/03/2026,23:00 - 23:15,0/1,0 %
GYM,31/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,31/03/2026,23:30 - 23:45,0/1,0 %
CORE,30/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,30/03/2026,06:00 - 07:00,19/24,79 %
CROSSFIT,30/03/2026,07:00 - 08:00,7/24,29 %
FITNESS RACE,30/03/2026,07:00 - 08:00,0/10,0 %
COMPETITION,30/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,30/03/2026,10:15 - 11:15,3/18,17 %
CROSS LIGHT,30/03/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,30/03/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,30/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,30/03/2026,12:15 - 13:15,4/20,20 %
CROSS LIGHT,30/03/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,30/03/2026,16:00 - 17:00,8/20,40 %
CROSS LIGHT,30/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,30/03/2026,17:00 - 18:00,6/20,30 %
CROSS LIGHT,30/03/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,30/03/2026,18:00 - 19:00,17/24,71 %
CROSSFIT,30/03/2026,19:00 - 20:00,18/24,75 %
JIU JITSU,30/03/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,30/03/2026,20:00 - 21:00,6/24,25 %
COMPETITION,30/03/2026,23:00 - 23:15,0/1,0 %
GYM,30/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,30/03/2026,23:30 - 23:45,0/1,0 %
TREINÃO,28/03/2026,10:00 - 11:00,24/40,60 %
CORE,27/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,27/03/2026,06:00 - 07:00,25/26,96 %
CROSSFIT,27/03/2026,07:00 - 08:00,11/20,55 %
FITNESS RACE,27/03/2026,07:00 - 08:00,0/10,0 %
COMPETITION,27/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,27/03/2026,10:15 - 11:15,11/24,46 %
CROSS LIGHT,27/03/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,27/03/2026,11:15 - 12:15,0/20,0 %
CROSS LIGHT,27/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,27/03/2026,12:15 - 13:15,5/20,25 %
CROSS LIGHT,27/03/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,27/03/2026,16:00 - 17:00,9/20,45 %
CROSS LIGHT,27/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,27/03/2026,17:00 - 18:00,0/20,0 %
CROSS LIGHT,27/03/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,27/03/2026,18:00 - 19:00,15/20,75 %
CROSSFIT,27/03/2026,19:00 - 20:00,12/20,60 %
JIU JITSU,27/03/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,27/03/2026,20:00 - 21:00,5/21,24 %
COMPETITION,27/03/2026,23:00 - 23:15,0/1,0 %
GYM,27/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,27/03/2026,23:30 - 23:45,0/1,0 %
CORE,26/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,26/03/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,26/03/2026,07:00 - 08:00,9/20,45 %
COMPETITION,26/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,26/03/2026,10:15 - 11:15,3/18,17 %
CROSS LIGHT,26/03/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,26/03/2026,11:15 - 12:15,0/20,0 %
CROSS LIGHT,26/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,26/03/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,26/03/2026,12:15 - 13:15,0/6,0 %
CROSSFIT,26/03/2026,16:00 - 17:00,9/20,45 %
CROSS LIGHT,26/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,26/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,26/03/2026,18:00 - 19:00,14/20,70 %
FITNESS RACE,26/03/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,26/03/2026,19:00 - 20:00,18/20,90 %
JIU JITSU,26/03/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,26/03/2026,20:00 - 21:00,5/26,19 %
COMPETITION,26/03/2026,23:00 - 23:15,0/1,0 %
GYM,26/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,26/03/2026,23:30 - 23:45,0/1,0 %
CORE,25/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,25/03/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,25/03/2026,07:00 - 08:00,10/20,50 %
LPO + GYM,25/03/2026,07:00 - 08:00,0/6,0 %
COMPETITION,25/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,25/03/2026,10:15 - 11:15,4/18,22 %
CROSS LIGHT,25/03/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,25/03/2026,11:15 - 12:15,4/20,20 %
CROSS LIGHT,25/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,25/03/2026,12:15 - 13:15,11/20,55 %
CROSS LIGHT,25/03/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,25/03/2026,16:00 - 17:00,9/20,45 %
CROSS LIGHT,25/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,25/03/2026,17:00 - 18:00,2/20,10 %
CROSS LIGHT,25/03/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,25/03/2026,18:00 - 19:00,10/20,50 %
CROSSFIT,25/03/2026,19:00 - 20:00,13/20,65 %
JIU JITSU,25/03/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,25/03/2026,20:00 - 21:00,8/26,31 %
COMPETITION,25/03/2026,23:00 - 23:15,0/1,0 %
GYM,25/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,25/03/2026,23:30 - 23:45,0/1,0 %
CORE,24/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,24/03/2026,06:00 - 07:00,21/26,81 %
CROSSFIT,24/03/2026,07:00 - 08:00,9/20,45 %
COMPETITION,24/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,24/03/2026,10:15 - 11:15,2/18,11 %
CROSS LIGHT,24/03/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,24/03/2026,11:15 - 12:15,1/20,05 %
CROSS LIGHT,24/03/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,24/03/2026,12:15 - 13:15,3/20,15 %
CROSS LIGHT,24/03/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,24/03/2026,16:00 - 17:00,9/20,45 %
CROSS LIGHT,24/03/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,24/03/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,24/03/2026,18:00 - 19:00,16/20,80 %
FITNESS RACE,24/03/2026,18:00 - 19:00,0/8,0 %
CROSSFIT,24/03/2026,19:00 - 20:00,14/20,70 %
JIU JITSU,24/03/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,24/03/2026,20:00 - 21:00,6/26,23 %
COMPETITION,24/03/2026,23:00 - 23:15,0/1,0 %
GYM,24/03/2026,23:15 - 23:30,0/1,0 %
RUNNING,24/03/2026,23:30 - 23:45,0/1,0 %
CORE,23/03/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,23/03/2026,06:00 - 07:00,22/24,92 %
CROSSFIT,23/03/2026,07:00 - 08:00,8/24,33 %
FITNESS RACE,23/03/2026,07:00 - 08:00,0/10,0 %
COMPETITION,23/03/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,23/03/2026,10:15 - 11:15,4/18,22 %
CROSS LIGHT,23/03/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,23/03/2026,11:15 - 12:15,3/20,15 %
