Programa,Data,Horário,Ocupação,% de Ocupação
CROSSFIT,26/02/2026,10:15 - 11:15,8/18,44 %
CROSSFIT,26/02/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,26/02/2026,12:15 - 13:15,3/20,15 %
CROSSFIT,26/02/2026,16:00 - 17:00,13/20,65 %
CROSSFIT,26/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,26/02/2026,18:00 - 19:00,15/20,75 %
CROSSFIT,26/02/2026,19:00 - 20:00,12/20,60 %
CROSSFIT,26/02/2026,20:00 - 21:00,0/26,0 %
CROSSFIT,25/02/2026,06:00 - 07:00,17/26,65 %
CROSSFIT,25/02/2026,07:00 - 08:00,8/20,40 %
CROSSFIT,25/02/2026,10:15 - 11:15,5/18,28 %
CROSSFIT,25/02/2026,11:15 - 12:15,7/20,35 %
CROSSFIT,25/02/2026,12:15 - 13:15,2/20,10 %
CROSSFIT,25/02/2026,16:00 - 17:00,12/20,60 %
CROSSFIT,25/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,25/02/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,25/02/2026,19:00 - 20:00,25/20,125 %
CROSSFIT,25/02/2026,20:00 - 21:00,10/26,38 %
CROSSFIT,24/02/2026,06:00 - 07:00,14/26,54 %
CROSSFIT,24/02/2026,07:00 - 08:00,10/20,50 %
CROSSFIT,24/02/2026,10:15 - 11:15,6/18,33 %
CROSSFIT,24/02/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,24/02/2026,12:15 - 13:15,1/20,05 %
CROSSFIT,24/02/2026,16:00 - 17:00,10/20,50 %
CROSSFIT,24/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,24/02/2026,18:00 - 19:00,7/20,35 %
CROSSFIT,24/02/2026,19:00 - 20:00,19/20,95 %
CROSSFIT,24/02/2026,20:00 - 21:00,8/26,31 %
CROSSFIT,23/02/2026,06:00 - 07:00,13/24,54 %
CROSSFIT,23/02/2026,07:00 - 08:00,5/24,21 %
CROSSFIT,23/02/2026,10:15 - 11:15,6/18,33 %
CROSSFIT,23/02/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,23/02/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,23/02/2026,16:00 - 17:00,12/20,60 %
CROSSFIT,23/02/2026,17:00 - 18:00,6/20,30 %
CROSSFIT,23/02/2026,18:00 - 19:00,10/24,42 %
CROSSFIT,23/02/2026,19:00 - 20:00,23/24,96 %
CROSSFIT,23/02/2026,20:00 - 21:00,6/24,25 %
CROSSFIT,20/02/2026,06:00 - 07:00,18/26,69 %
CROSSFIT,20/02/2026,07:00 - 08:00,9/20,45 %
CROSSFIT,20/02/2026,10:15 - 11:15,1/24,04 %
CROSSFIT,20/02/2026,11:15 - 12:15,4/20,20 %
CROSSFIT,20/02/2026,12:15 - 13:15,7/20,35 %
CROSSFIT,20/02/2026,16:00 - 17:00,10/20,50 %
CROSSFIT,20/02/2026,17:00 - 18:00,1/20,05 %
CROSSFIT,20/02/2026,18:00 - 19:00,11/20,55 %
CROSSFIT,20/02/2026,19:00 - 20:00,12/20,60 %
CROSSFIT,20/02/2026,20:00 - 21:00,7/21,33 %
CROSSFIT,19/02/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,19/02/2026,07:00 - 08:00,7/20,35 %
CROSSFIT,19/02/2026,10:15 - 11:15,3/18,17 %
CROSSFIT,19/02/2026,11:15 - 12:15,4/20,20 %
CROSSFIT,19/02/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,19/02/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,19/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,19/02/2026,18:00 - 19:00,11/20,55 %
CROSSFIT,19/02/2026,19:00 - 20:00,17/20,85 %
CROSSFIT,19/02/2026,20:00 - 21:00,7/26,27 %
CROSSFIT,18/02/2026,06:00 - 07:00,14/26,54 %
CROSSFIT,18/02/2026,07:00 - 08:00,11/20,55 %
CROSSFIT,18/02/2026,10:15 - 11:15,0/18,0 %
CROSSFIT,18/02/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,18/02/2026,12:15 - 13:15,0/20,0 %
CROSSFIT,18/02/2026,16:00 - 17:00,8/20,40 %
CROSSFIT,18/02/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,18/02/2026,18:00 - 19:00,6/20,30 %
CROSSFIT,18/02/2026,19:00 - 20:00,17/20,85 %
CROSSFIT,18/02/2026,20:00 - 21:00,6/26,23 %
CROSSFIT,17/02/2026,06:00 - 07:00,0/26,0 %
CROSSFIT,17/02/2026,07:00 - 08:00,0/20,0 %
CROSSFIT,17/02/2026,10:15 - 11:15,0/18,0 %
CROSSFIT,17/02/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,17/02/2026,12:15 - 13:15,0/20,0 %
CROSSFIT,17/02/2026,16:00 - 17:00,0/20,0 %
CROSSFIT,17/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,17/02/2026,18:00 - 19:00,0/20,0 %
CROSSFIT,17/02/2026,19:00 - 20:00,0/20,0 %
CROSSFIT,17/02/2026,20:00 - 21:00,0/26,0 %
CROSSFIT,16/02/2026,06:00 - 07:00,11/24,46 %
CROSSFIT,16/02/2026,07:00 - 08:00,5/24,21 %
CROSSFIT,16/02/2026,10:15 - 11:15,0/18,0 %
CROSSFIT,16/02/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,16/02/2026,12:15 - 13:15,0/20,0 %
CROSSFIT,16/02/2026,16:00 - 17:00,0/20,0 %
CROSSFIT,16/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,16/02/2026,18:00 - 19:00,18/24,75 %
CROSSFIT,16/02/2026,19:00 - 20:00,16/24,67 %
CROSSFIT,16/02/2026,20:00 - 21:00,0/24,0 %
CROSSFIT,13/02/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,13/02/2026,07:00 - 08:00,7/20,35 %
CROSSFIT,13/02/2026,10:15 - 11:15,8/24,33 %
CROSSFIT,13/02/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,13/02/2026,12:15 - 13:15,7/20,35 %
CROSSFIT,13/02/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,13/02/2026,17:00 - 18:00,1/20,05 %
CROSSFIT,13/02/2026,18:00 - 19:00,5/20,25 %
CROSSFIT,13/02/2026,19:00 - 20:00,21/20,105 %
CROSSFIT,13/02/2026,20:00 - 21:00,5/21,24 %
CROSSFIT,12/02/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,12/02/2026,07:00 - 08:00,8/20,40 %
CROSSFIT,12/02/2026,10:15 - 11:15,3/18,17 %
CROSSFIT,12/02/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,12/02/2026,12:15 - 13:15,3/20,15 %
CROSSFIT,12/02/2026,16:00 - 17:00,6/20,30 %
CROSSFIT,12/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,12/02/2026,18:00 - 19:00,7/20,35 %
CROSSFIT,12/02/2026,19:00 - 20:00,16/20,80 %
CROSSFIT,12/02/2026,20:00 - 21:00,8/26,31 %
CROSSFIT,11/02/2026,06:00 - 07:00,18/26,69 %
CROSSFIT,11/02/2026,07:00 - 08:00,10/20,50 %
CROSSFIT,11/02/2026,10:15 - 11:15,4/18,22 %
CROSSFIT,11/02/2026,11:15 - 12:15,4/20,20 %
CROSSFIT,11/02/2026,12:15 - 13:15,10/20,50 %
CROSSFIT,11/02/2026,16:00 - 17:00,10/20,50 %
CROSSFIT,11/02/2026,17:00 - 18:00,4/20,20 %
CROSSFIT,11/02/2026,18:00 - 19:00,6/20,30 %
CROSSFIT,11/02/2026,19:00 - 20:00,16/20,80 %
CROSSFIT,11/02/2026,20:00 - 21:00,8/26,31 %
CROSSFIT,10/02/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,10/02/2026,07:00 - 08:00,16/20,80 %
CROSSFIT,10/02/2026,10:15 - 11:15,11/18,61 %
CROSSFIT,10/02/2026,11:15 - 12:15,4/20,20 %
CROSSFIT,10/02/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,10/02/2026,16:00 - 17:00,6/20,30 %
CROSSFIT,10/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,10/02/2026,18:00 - 19:00,14/20,70 %
CROSSFIT,10/02/2026,19:00 - 20:00,18/20,90 %
CROSSFIT,10/02/2026,20:00 - 21:00,6/26,23 %
CROSSFIT,09/02/2026,06:00 - 07:00,16/24,67 %
CROSSFIT,09/02/2026,07:00 - 08:00,10/24,42 %
CROSSFIT,09/02/2026,10:15 - 11:15,8/18,44 %
CROSSFIT,09/02/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,09/02/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,09/02/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,09/02/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,09/02/2026,18:00 - 19:00,15/24,63 %
CROSSFIT,09/02/2026,19:00 - 20:00,20/24,83 %
CROSSFIT,09/02/2026,20:00 - 21:00,10/24,42 %
CROSSFIT,06/02/2026,06:00 - 07:00,21/26,81 %
CROSSFIT,06/02/2026,07:00 - 08:00,15/20,75 %
CROSSFIT,06/02/2026,10:15 - 11:15,7/24,29 %
CROSSFIT,06/02/2026,11:15 - 12:15,4/20,20 %
CROSSFIT,06/02/2026,12:15 - 13:15,3/20,15 %
CROSSFIT,06/02/2026,16:00 - 17:00,6/20,30 %
CROSSFIT,06/02/2026,17:00 - 18:00,2/20,10 %
CROSSFIT,06/02/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,06/02/2026,19:00 - 20:00,14/20,70 %
CROSSFIT,06/02/2026,20:00 - 21:00,7/21,33 %
CROSSFIT,05/02/2026,06:00 - 07:00,18/26,69 %
CROSSFIT,05/02/2026,07:00 - 08:00,10/20,50 %
CROSSFIT,05/02/2026,10:15 - 11:15,8/18,44 %
CROSSFIT,05/02/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,05/02/2026,12:15 - 13:15,5/20,25 %
CROSSFIT,05/02/2026,16:00 - 17:00,9/20,45 %
CROSSFIT,05/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,05/02/2026,18:00 - 19:00,10/20,50 %
CROSSFIT,05/02/2026,19:00 - 20:00,18/20,90 %
CROSSFIT,05/02/2026,20:00 - 21:00,6/26,23 %
CROSSFIT,04/02/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,04/02/2026,07:00 - 08:00,14/20,70 %
CROSSFIT,04/02/2026,10:15 - 11:15,2/18,11 %
CROSSFIT,04/02/2026,11:15 - 12:15,5/20,25 %
CROSSFIT,04/02/2026,12:15 - 13:15,7/20,35 %
CROSSFIT,04/02/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,04/02/2026,17:00 - 18:00,5/20,25 %
CROSSFIT,04/02/2026,18:00 - 19:00,18/20,90 %
CROSSFIT,04/02/2026,19:00 - 20:00,14/20,70 %
CROSSFIT,04/02/2026,20:00 - 21:00,13/26,50 %
CROSSFIT,03/02/2026,06:00 - 07:00,23/26,88 %
CROSSFIT,03/02/2026,07:00 - 08:00,9/20,45 %
CROSSFIT,03/02/2026,10:15 - 11:15,5/18,28 %
CROSSFIT,03/02/2026,11:15 - 12:15,4/20,20 %
CROSSFIT,03/02/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,03/02/2026,16:00 - 17:00,10/20,50 %
CROSSFIT,03/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,03/02/2026,18:00 - 19:00,17/20,85 %
CROSSFIT,03/02/2026,19:00 - 20:00,15/20,75 %
CROSSFIT,03/02/2026,20:00 - 21:00,11/26,42 %
CROSSFIT,02/02/2026,06:00 - 07:00,0/24,0 %
CROSSFIT,02/02/2026,07:00 - 08:00,0/24,0 %
CROSSFIT,02/02/2026,10:15 - 11:15,0/18,0 %
CROSSFIT,02/02/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,02/02/2026,12:15 - 13:15,0/20,0 %
CROSSFIT,02/02/2026,16:00 - 17:00,0/20,0 %
CROSSFIT,02/02/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,02/02/2026,18:00 - 19:00,0/24,0 %
CROSSFIT,02/02/2026,19:00 - 20:00,0/24,0 %
CROSSFIT,02/02/2026,20:00 - 21:00,0/24,0 %
CROSSFIT,30/01/2026,06:00 - 07:00,21/26,81 %
CROSSFIT,30/01/2026,07:00 - 08:00,19/20,95 %
CROSSFIT,30/01/2026,10:15 - 11:15,4/24,17 %
CROSSFIT,30/01/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,30/01/2026,12:15 - 13:15,7/20,35 %
CROSSFIT,30/01/2026,16:00 - 17:00,8/20,40 %
CROSSFIT,30/01/2026,17:00 - 18:00,1/20,05 %
CROSSFIT,30/01/2026,18:00 - 19:00,10/20,50 %
CROSSFIT,30/01/2026,19:00 - 20:00,9/20,45 %
CROSSFIT,30/01/2026,20:00 - 21:00,2/21,10 %
CROSSFIT,29/01/2026,06:00 - 07:00,11/26,42 %
CROSSFIT,29/01/2026,07:00 - 08:00,17/20,85 %
CROSSFIT,29/01/2026,10:15 - 11:15,6/18,33 %
CROSSFIT,29/01/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,29/01/2026,12:15 - 13:15,5/20,25 %
CROSSFIT,29/01/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,29/01/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,29/01/2026,18:00 - 19:00,11/20,55 %
CROSSFIT,29/01/2026,19:00 - 20:00,20/20,100 %
CROSSFIT,28/01/2026,06:00 - 07:00,17/26,65 %
CROSSFIT,28/01/2026,07:00 - 08:00,11/20,55 %
CROSSFIT,28/01/2026,10:15 - 11:15,8/18,44 %
CROSSFIT,28/01/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,28/01/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,28/01/2026,16:00 - 17:00,4/20,20 %
CROSSFIT,28/01/2026,17:00 - 18:00,4/20,20 %
CROSSFIT,28/01/2026,18:00 - 19:00,8/20,40 %
CROSSFIT,28/01/2026,19:00 - 20:00,16/20,80 %
CROSSFIT,27/01/2026,06:00 - 07:00,18/26,69 %
CROSSFIT,27/01/2026,07:00 - 08:00,12/20,60 %
CROSSFIT,27/01/2026,10:15 - 11:15,9/18,50 %
CROSSFIT,27/01/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,27/01/2026,12:15 - 13:15,3/20,15 %
CROSSFIT,27/01/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,27/01/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,27/01/2026,18:00 - 19:00,15/20,75 %
CROSSFIT,27/01/2026,19:00 - 20:00,15/20,75 %
CROSSFIT,26/01/2026,06:00 - 07:00,13/24,54 %
CROSSFIT,26/01/2026,07:00 - 08:00,13/24,54 %
CROSSFIT,26/01/2026,10:15 - 11:15,10/18,56 %
CROSSFIT,26/01/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,26/01/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,26/01/2026,16:00 - 17:00,12/20,60 %
CROSSFIT,26/01/2026,17:00 - 18:00,1/20,05 %
CROSSFIT,26/01/2026,18:00 - 19:00,17/24,71 %
CROSSFIT,26/01/2026,19:00 - 20:00,18/24,75 %
CROSSFIT,23/01/2026,06:00 - 07:00,17/26,65 %
CROSSFIT,23/01/2026,07:00 - 08:00,13/20,65 %
CROSSFIT,23/01/2026,10:15 - 11:15,4/24,17 %
CROSSFIT,23/01/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,23/01/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,23/01/2026,16:00 - 17:00,6/20,30 %
CROSSFIT,23/01/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,23/01/2026,18:00 - 19:00,11/20,55 %
CROSSFIT,23/01/2026,19:00 - 20:00,24/20,120 %
CROSSFIT,22/01/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,22/01/2026,07:00 - 08:00,12/20,60 %
CROSSFIT,22/01/2026,10:15 - 11:15,8/18,44 %
CROSSFIT,22/01/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,22/01/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,22/01/2026,16:00 - 17:00,6/20,30 %
CROSSFIT,22/01/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,22/01/2026,18:00 - 19:00,4/20,20 %
CROSSFIT,22/01/2026,19:00 - 20:00,15/20,75 %
CROSSFIT,21/01/2026,06:00 - 07:00,21/26,81 %
CROSSFIT,21/01/2026,07:00 - 08:00,13/20,65 %
CROSSFIT,21/01/2026,10:15 - 11:15,5/18,28 %
CROSSFIT,21/01/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,21/01/2026,12:15 - 13:15,5/20,25 %
CROSSFIT,21/01/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,21/01/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,21/01/2026,18:00 - 19:00,11/20,55 %
CROSSFIT,21/01/2026,19:00 - 20:00,24/20,120 %
CROSSFIT,20/01/2026,06:00 - 07:00,18/26,69 %
CROSSFIT,20/01/2026,07:00 - 08:00,12/20,60 %
CROSSFIT,20/01/2026,10:15 - 11:15,3/18,17 %
CROSSFIT,20/01/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,20/01/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,20/01/2026,16:00 - 17:00,11/20,55 %
CROSSFIT,20/01/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,20/01/2026,18:00 - 19:00,20/20,100 %
CROSSFIT,20/01/2026,19:00 - 20:00,16/20,80 %
CROSSFIT,19/01/2026,06:00 - 07:00,18/24,75 %
CROSSFIT,19/01/2026,07:00 - 08:00,11/24,46 %
CROSSFIT,19/01/2026,10:15 - 11:15,6/18,33 %
CROSSFIT,19/01/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,19/01/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,19/01/2026,16:00 - 17:00,11/20,55 %
CROSSFIT,19/01/2026,17:00 - 18:00,4/20,20 %
CROSSFIT,19/01/2026,18:00 - 19:00,19/24,79 %
CROSSFIT,19/01/2026,19:00 - 20:00,19/24,79 %
CROSSFIT,16/01/2026,06:00 - 07:00,17/26,65 %
CROSSFIT,16/01/2026,07:00 - 08:00,8/20,40 %
CROSSFIT,16/01/2026,10:15 - 11:15,11/24,46 %
CROSSFIT,16/01/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,16/01/2026,12:15 - 13:15,6/20,30 %
CROSSFIT,16/01/2026,16:00 - 17:00,10/20,50 %
CROSSFIT,16/01/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,16/01/2026,18:00 - 19:00,18/20,90 %
CROSSFIT,16/01/2026,19:00 - 20:00,11/20,55 %
CROSSFIT,15/01/2026,06:00 - 07:00,17/26,65 %
CROSSFIT,15/01/2026,07:00 - 08:00,13/20,65 %
CROSSFIT,15/01/2026,10:15 - 11:15,6/18,33 %
CROSSFIT,15/01/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,15/01/2026,12:15 - 13:15,4/20,20 %
CROSSFIT,15/01/2026,16:00 - 17:00,4/20,20 %
CROSSFIT,15/01/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,15/01/2026,18:00 - 19:00,7/20,35 %
CROSSFIT,15/01/2026,19:00 - 20:00,17/20,85 %
CROSSFIT,14/01/2026,06:00 - 07:00,16/26,62 %
CROSSFIT,14/01/2026,07:00 - 08:00,9/20,45 %
CROSSFIT,14/01/2026,10:15 - 11:15,4/18,22 %
CROSSFIT,14/01/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,14/01/2026,12:15 - 13:15,3/20,15 %
CROSSFIT,14/01/2026,16:00 - 17:00,8/20,40 %
CROSSFIT,14/01/2026,17:00 - 18:00,8/20,40 %
CROSSFIT,14/01/2026,18:00 - 19:00,14/20,70 %
CROSSFIT,14/01/2026,19:00 - 20:00,10/20,50 %
CROSSFIT,13/01/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,13/01/2026,07:00 - 08:00,18/20,90 %
CROSSFIT,13/01/2026,10:15 - 11:15,3/18,17 %
CROSSFIT,13/01/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,13/01/2026,12:15 - 13:15,2/20,10 %
CROSSFIT,13/01/2026,16:00 - 17:00,9/20,45 %
CROSSFIT,13/01/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,13/01/2026,18:00 - 19:00,15/20,75 %
CROSSFIT,13/01/2026,19:00 - 20:00,18/20,90 %
CROSSFIT,12/01/2026,06:00 - 07:00,14/24,58 %
CROSSFIT,12/01/2026,07:00 - 08:00,10/24,42 %
CROSSFIT,12/01/2026,10:15 - 11:15,7/18,39 %
CROSSFIT,12/01/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,12/01/2026,12:15 - 13:15,7/20,35 %
CROSSFIT,12/01/2026,16:00 - 17:00,9/20,45 %
CROSSFIT,12/01/2026,17:00 - 18:00,5/20,25 %
CROSSFIT,12/01/2026,18:00 - 19:00,16/24,67 %
CROSSFIT,12/01/2026,19:00 - 20:00,18/24,75 %
CROSSFIT,09/01/2026,06:00 - 07:00,14/26,54 %
CROSSFIT,09/01/2026,07:00 - 08:00,15/20,75 %
CROSSFIT,09/01/2026,10:15 - 11:15,5/24,21 %
CROSSFIT,09/01/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,09/01/2026,12:15 - 13:15,7/20,35 %
CROSSFIT,09/01/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,09/01/2026,17:00 - 18:00,7/20,35 %
CROSSFIT,09/01/2026,18:00 - 19:00,10/20,50 %
CROSSFIT,09/01/2026,19:00 - 20:00,16/20,80 %
CROSSFIT,08/01/2026,06:00 - 07:00,18/26,69 %
CROSSFIT,08/01/2026,07:00 - 08:00,9/20,45 %
CROSSFIT,08/01/2026,10:15 - 11:15,9/18,50 %
CROSSFIT,08/01/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,08/01/2026,12:15 - 13:15,8/20,40 %
CROSSFIT,08/01/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,08/01/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,08/01/2026,18:00 - 19:00,10/20,50 %
CROSSFIT,08/01/2026,19:00 - 20:00,20/20,100 %
CROSSFIT,07/01/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,07/01/2026,07:00 - 08:00,12/20,60 %
CROSSFIT,07/01/2026,10:15 - 11:15,8/18,44 %
CROSSFIT,07/01/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,07/01/2026,12:15 - 13:15,8/20,40 %
CROSSFIT,07/01/2026,16:00 - 17:00,5/20,25 %
CROSSFIT,07/01/2026,17:00 - 18:00,3/20,15 %
CROSSFIT,07/01/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,07/01/2026,19:00 - 20:00,18/20,90 %
CROSSFIT,06/01/2026,06:00 - 07:00,15/26,58 %
CROSSFIT,06/01/2026,07:00 - 08:00,8/20,40 %
CROSSFIT,06/01/2026,10:15 - 11:15,4/18,22 %
CROSSFIT,06/01/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,06/01/2026,12:15 - 13:15,11/20,55 %
CROSSFIT,06/01/2026,16:00 - 17:00,12/20,60 %
CROSSFIT,06/01/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,06/01/2026,18:00 - 19:00,16/20,80 %
CROSSFIT,06/01/2026,19:00 - 20:00,22/20,110 %
CROSSFIT,05/01/2026,06:00 - 07:00,15/24,63 %
CROSSFIT,05/01/2026,07:00 - 08:00,13/24,54 %
CROSSFIT,05/01/2026,10:15 - 11:15,9/18,50 %
CROSSFIT,05/01/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,05/01/2026,12:15 - 13:15,5/20,25 %
CROSSFIT,05/01/2026,16:00 - 17:00,6/20,30 %
CROSSFIT,05/01/2026,17:00 - 18:00,9/20,45 %
CROSSFIT,05/01/2026,18:00 - 19:00,19/24,79 %
CROSSFIT,05/01/2026,19:00 - 20:00,24/24,100 %
CROSSFIT,02/01/2026,06:00 - 07:00,0/26,0 %
CROSSFIT,02/01/2026,07:00 - 08:00,0/20,0 %
CROSSFIT,02/01/2026,10:15 - 11:15,0/24,0 %
CROSSFIT,02/01/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,02/01/2026,12:15 - 13:15,0/20,0 %
CROSSFIT,02/01/2026,16:00 - 17:00,0/20,0 %
CROSSFIT,02/01/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,02/01/2026,18:00 - 19:00,0/20,0 %
CROSSFIT,02/01/2026,19:00 - 20:00,0/20,0 %
CROSSFIT,01/01/2026,06:00 - 07:00,0/26,0 %
CROSSFIT,01/01/2026,07:00 - 08:00,0/20,0 %
CROSSFIT,01/01/2026,10:15 - 11:15,0/18,0 %
CROSSFIT,01/01/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,01/01/2026,12:15 - 13:15,0/20,0 %
CROSSFIT,01/01/2026,16:00 - 17:00,0/20,0 %
CROSSFIT,01/01/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,01/01/2026,18:00 - 19:00,0/20,0 %
CROSSFIT,01/01/2026,19:00 - 20:00,0/20,0 %
CROSSFIT,31/12/2025,06:00 - 07:00,0/26,0 %
CROSSFIT,31/12/2025,07:00 - 08:00,0/20,0 %
CROSSFIT,31/12/2025,10:15 - 11:15,0/18,0 %
CROSSFIT,31/12/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,31/12/2025,12:15 - 13:15,0/20,0 %
CROSSFIT,31/12/2025,16:00 - 17:00,0/20,0 %
CROSSFIT,31/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,31/12/2025,18:00 - 19:00,0/20,0 %
CROSSFIT,31/12/2025,19:00 - 20:00,0/20,0 %
CROSSFIT,30/12/2025,06:00 - 07:00,11/26,42 %
CROSSFIT,30/12/2025,07:00 - 08:00,9/20,45 %
CROSSFIT,30/12/2025,10:15 - 11:15,0/18,0 %
CROSSFIT,30/12/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,30/12/2025,12:15 - 13:15,0/20,0 %
CROSSFIT,30/12/2025,16:00 - 17:00,0/20,0 %
CROSSFIT,30/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,30/12/2025,18:00 - 19:00,13/20,65 %
CROSSFIT,30/12/2025,19:00 - 20:00,9/20,45 %
CROSSFIT,29/12/2025,06:00 - 07:00,18/24,75 %
CROSSFIT,29/12/2025,07:00 - 08:00,13/24,54 %
CROSSFIT,29/12/2025,10:15 - 11:15,0/18,0 %
CROSSFIT,29/12/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,29/12/2025,12:15 - 13:15,0/20,0 %
CROSSFIT,29/12/2025,16:00 - 17:00,0/20,0 %
CROSSFIT,29/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,29/12/2025,18:00 - 19:00,22/24,92 %
CROSSFIT,29/12/2025,19:00 - 20:00,23/24,96 %
CROSSFIT,26/12/2025,06:00 - 07:00,17/26,65 %
CROSSFIT,26/12/2025,07:00 - 08:00,18/20,90 %
CROSSFIT,26/12/2025,10:15 - 11:15,0/24,0 %
CROSSFIT,26/12/2025,11:15 - 12:15,0/20,0 %
CROSSFIT,26/12/2025,12:15 - 13:15,0/20,0 %
CROSSFIT,26/12/2025,16:00 - 17:00,0/20,0 %
CROSSFIT,26/12/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,26/12/2025,18:00 - 19:00,22/20,110 %
CROSSFIT,26/12/2025,19:00 - 20:00,10/20,50 %
